"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"794912","02/18/2014","9:23","",NA,40.6670782,-73.780894,"(40.6670782, -73.780894)","","","",0,0,0,0,0,0,0,0,"Pavement Slippery","","","","",3018191,"PICK-UP TRUCK","","","",""
"553059","04/23/2015","11:16","QUEENS",11378,40.7295863,-73.9225603,"(40.7295863, -73.9225603)","46 STREET                       ","55 AVENUE                       ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3208467,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)","","",""
"1063348","10/21/2012","9:30","BROOKLYN",11235,40.587762,-73.956194,"(40.587762, -73.956194)","AVENUE Z                        ","EAST 13 STREET                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",117178,"PASSENGER VEHICLE","UNKNOWN","","",""
"446521","10/13/2015","19:20","",NA,40.6519753,-73.8654089,"(40.6519753, -73.8654089)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3314283,"PASSENGER VEHICLE","UNKNOWN","","",""
"867045","10/13/2013","20:30","QUEENS",11370,40.7626591,-73.8904448,"(40.7626591, -73.8904448)","78 STREET                       ","25 AVENUE                       ","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",283410,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"897497","08/20/2013","9:08","BRONX",10461,40.8463591,-73.844621,"(40.8463591, -73.844621)","EASTCHESTER ROAD                ","WATERS PLACE                    ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",105538,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","","",""
"924497","07/02/2013","19:00","QUEENS",11419,40.6843828,-73.8232602,"(40.6843828, -73.8232602)","LEFFERTS BOULEVARD              ","107 AVENUE                      ","",0,0,0,0,0,0,0,0,"Unspecified","","","","",230948,"SPORT UTILITY / STATION WAGON","","","",""
"709388","07/19/2014","12:20","QUEENS",11412,40.6907842,-73.7625621,"(40.6907842, -73.7625621)","BAISLEY BOULEVARD               ","EVERETT PLACE                   ","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",996087,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"1093932","08/27/2012","10:30","BRONX",10457,40.8542925,-73.9002599,"(40.8542925, -73.9002599)","RYER AVENUE                     ","EAST 181 STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",92356,"SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE","","",""
"605885","01/18/2015","21:50","",NA,NA,NA,"","","","",1,0,0,0,0,0,1,0,"Fatigued/Drowsy","Unspecified","","","",3155833,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"892881","08/28/2013","16:00","BROOKLYN",11213,40.6692499,-73.9394287,"(40.6692499, -73.9394287)","EASTERN PARKWAY                 ","ALBANY AVENUE                   ","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",154661,"PASSENGER VEHICLE","BICYCLE","","",""
"810296","01/22/2014","9:45","",NA,40.6726912,-73.7354311,"(40.6726912, -73.7354311)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3018137,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"105331","04/22/2017","16:40","BRONX",10472,40.828293,-73.861725,"(40.828293, -73.861725)","WATSON AVENUE                   ","UNDERHILL AVENUE","",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified","","","",3655928,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"422105","11/21/2015","8:00","QUEENS",11103,40.760517,-73.9077931,"(40.760517, -73.9077931)","49 STREET                       ","30 AVENUE                       ","",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","","","",3340343,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"138516","02/26/2017","5:15","",NA,40.727943,-73.75237,"(40.727943, -73.75237)","","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3621815,"","","","",""
"737403","06/02/2014","15:00","BROOKLYN",11208,40.6777002,-73.8740363,"(40.6777002, -73.8740363)","LIBERTY AVENUE                  ","CHESTNUT COURT                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",345023,"UNKNOWN","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"958276","05/07/2013","17:30","BROOKLYN",11203,40.6572811,-73.9473543,"(40.6572811, -73.9473543)","WINTHROP STREET                 ","NEW YORK AVENUE                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",154123,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"547375","05/03/2015","20:00","",NA,NA,NA,"","","","PL OF 2084 VICTORY BLVD                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3214541,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"205551","11/05/2016","9:11","MANHATTAN",10019,40.7622359,-73.9898636,"(40.7622359, -73.9898636)","WEST 48 STREET                  ","9 AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Backing Unsafely","","","",3556516,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"13119","09/11/2017","20:15","",NA,40.67251,-73.873726,"(40.67251, -73.873726)","SUTTER AVENUE                   ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",3748192,"PASSENGER VEHICLE","PICK-UP TRUCK","","",""
"253195","08/23/2016","1:08","MANHATTAN",10025,NA,NA,"","WEST 109 STREET                 ","BROADWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3505878,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"601485","01/27/2015","20:15","BRONX",10466,40.8992486,-73.8460818,"(40.8992486, -73.8460818)","BAYCHESTER AVENUE               ","NEREID AVENUE                   ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3159919,"UNKNOWN","UNKNOWN","","",""
"133977","03/06/2017","9:00","",NA,40.75548,-73.74173,"(40.75548, -73.74173)","","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",3627529,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"443807","10/17/2015","18:20","BROOKLYN",11238,40.6714058,-73.9613194,"(40.6714058, -73.9613194)","EASTERN PARKWAY                 ","CLASSON AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3317621,"PASSENGER VEHICLE","UNKNOWN","","",""
"160","10/01/2017","14:35","",NA,40.72813,-73.80206,"(40.72813, -73.80206)","73 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3761011,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"295612","06/18/2016","14:15","",NA,NA,NA,"","FLATLANDS AVENUE                ","                                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3464427,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"88379","05/17/2017","10:00","",NA,40.770256,-73.91586,"(40.770256, -73.91586)","33 STREET                       ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",3671538,"SPORT UTILITY / STATION WAGON","","","",""
"1031806","12/18/2012","19:20","",NA,NA,NA,"","4 AVENUE                        ","89 STREET                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",141849,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"534598","05/23/2015","15:20","MANHATTAN",10032,40.843502,-73.9379834,"(40.843502, -73.9379834)","WEST 172 STREET                 ","SAINT NICHOLAS AVENUE           ","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3226512,"SPORT UTILITY / STATION WAGON","","","",""
"50882","07/12/2017","13:50","MANHATTAN",10128,40.78519,-73.95143,"(40.78519, -73.95143)","LEXINGTON AVENUE                ","EAST 95 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3709908,"PASSENGER VEHICLE","TAXI","","",""
"1013078","01/25/2013","2:35","BROOKLYN",11203,40.6524639,-73.9228481,"(40.6524639, -73.9228481)","KINGS HIGHWAY                   ","CHURCH AVENUE                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",136933,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"964489","04/26/2013","17:20","",NA,40.7426801,-73.8395099,"(40.7426801, -73.8395099)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3065474,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)","","",""
"820037","01/03/2014","14:45","",NA,40.7220991,-73.7777101,"(40.7220991, -73.7777101)","","","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",3034583,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"1079250","09/22/2012","10:30","BROOKLYN",11235,40.5763037,-73.9685308,"(40.5763037, -73.9685308)","OCEAN PARKWAY                   ","BRIGHTON BEACH AVENUE           ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",113948,"PASSENGER VEHICLE","UNKNOWN","","",""
"154675","01/27/2017","0:00","MANHATTAN",10016,40.748436,-73.984566,"(40.748436, -73.984566)","5 AVENUE                        ","WEST 34 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3605850,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"530131","05/30/2015","12:20","BRONX",10459,40.8279823,-73.8889461,"(40.8279823, -73.8889461)","BRYANT AVENUE                   ","WEST FARMS ROAD                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3230179,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1055844","11/06/2012","16:45","QUEENS",11368,40.7450815,-73.8643706,"(40.7450815, -73.8643706)","CORONA AVENUE                   ","NATIONAL STREET                 ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness","","","",255895,"PASSENGER VEHICLE","PICK-UP TRUCK","","",""
"476419","08/26/2015","8:50","BRONX",10456,40.8310577,-73.9058416,"(40.8310577, -73.9058416)","3 AVENUE                        ","EAST 168 STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3284559,"LIVERY VEHICLE","PASSENGER VEHICLE","","",""
"558793","04/14/2015","6:20","MANHATTAN",10128,40.7785518,-73.9512482,"(40.7785518, -73.9512482)","2 AVENUE                        ","EAST 87 STREET                  ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3202211,"OTHER","PASSENGER VEHICLE","","",""
"153833","01/29/2017","13:00","QUEENS",11422,40.663223,-73.73351,"(40.663223, -73.73351)","248 STREET                      ","FRANCIS LEWIS BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3606290,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"88497","05/17/2017","12:53","BRONX",10454,40.807503,-73.91702,"(40.807503, -73.91702)","EAST 139 STREET                 ","SAINT ANNS AVENUE","",1,0,1,0,0,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","","","","",3672440,"PASSENGER VEHICLE","","","",""
"765646","04/14/2014","9:02","BROOKLYN",11236,40.6365927,-73.8941719,"(40.6365927, -73.8941719)","EAST 96 STREET                  ","AVENUE M                        ","",2,0,0,0,0,0,2,0,"Traffic Control Disregarded","Unspecified","","","",320207,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"53815","07/07/2017","11:00","BROOKLYN",11201,40.691,-73.989334,"(40.691, -73.989334)","LIVINGSTON STREET               ","BOERUM PLACE","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",3715490,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"806220","01/29/2014","17:00","",NA,40.7461162,-73.7357595,"(40.7461162, -73.7357595)","","","",1,0,0,0,0,0,1,0,"Failure to Keep Right","Unspecified","","","",3080621,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"495057","07/27/2015","19:23","BRONX",10456,40.8345141,-73.9177042,"(40.8345141, -73.9177042)","EAST 167 STREET                 ","GRAND CONCOURSE                 ","",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified","","","",3266979,"SPORT UTILITY / STATION WAGON","MOTORCYCLE","","",""
"1007576","02/04/2013","17:10","MANHATTAN",10028,40.7755624,-73.950337,"(40.7755624, -73.950337)","EAST 84 STREET                  ","1 AVENUE                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",47433,"MOTORCYCLE","UNKNOWN","","",""
"259624","08/12/2016","0:08","MANHATTAN",10030,NA,NA,"","SAINT NICHOLAS AVENUE           ","WEST 141 STREET","",1,0,1,0,0,0,0,0,"Unspecified","","","","",3499992,"PASSENGER VEHICLE","","","",""
"953975","05/14/2013","13:25","QUEENS",11367,40.7410277,-73.8239652,"(40.7410277, -73.8239652)","61 ROAD                         ","146 STREET                      ","",1,0,0,0,0,0,1,0,"Driver Inexperience","Unspecified","","","",235752,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"824298","12/24/2013","13:00","",NA,40.7757546,-73.7669663,"(40.7757546, -73.7669663)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3056891,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"718543","07/03/2014","20:40","",NA,NA,NA,"","BOSTON ROAD                     ","EAST 169 STREET                 ","",2,0,0,0,0,0,2,0,"Fatigued/Drowsy","Unspecified","","","",361447,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"816967","01/10/2014","9:30","QUEENS",11361,40.7619942,-73.7584818,"(40.7619942, -73.7584818)","NORTHERN BOULEVARD              ","223 STREET                      ","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",263629,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"105497","04/22/2017","21:00","BRONX",10467,40.880257,-73.876785,"(40.880257, -73.876785)","EAST GUN HILL ROAD              ","TRYON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3655315,"SPORT UTILITY / STATION WAGON","","","",""
"310817","05/25/2016","14:46","BROOKLYN",11223,40.6072565,-73.9672737,"(40.6072565, -73.9672737)","QUENTIN ROAD                    ","OCEAN PARKWAY                   ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",3449744,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"467496","09/09/2015","14:43","",NA,40.7328913,-73.920574,"(40.7328913, -73.920574)","","","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Fatigued/Drowsy","Unspecified","","",3294195,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","",""
"753579","05/06/2014","5:00","QUEENS",11419,40.6938306,-73.8288643,"(40.6938306, -73.8288643)","118 STREET                      ","ATLANTIC AVENUE                 ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Backing Unsafely","","","",332162,"PASSENGER VEHICLE","UNKNOWN","","",""
"970401","04/15/2013","10:56","",NA,NA,NA,"","COLUMBIA STREET                 ","ATLANTIC AVENUE                 ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",171553,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"330594","04/23/2016","18:10","",NA,NA,NA,"","92 STREET                       ","                                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",3416973,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"454480","09/30/2015","11:58","BROOKLYN",11238,40.6757557,-73.9597594,"(40.6757557, -73.9597594)","CLASSON AVENUE                  ","PROSPECT PLACE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3306865,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"702804","07/31/2014","15:30","BROOKLYN",11238,40.6783423,-73.9551972,"(40.6783423, -73.9551972)","FRANKLIN AVENUE                 ","PACIFIC STREET                  ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",1002031,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"726215","06/20/2014","13:00","BROOKLYN",11234,40.6325487,-73.9331751,"(40.6325487, -73.9331751)","EAST 45 STREET                  ","AVENUE H                        ","",2,0,0,0,0,0,2,0,"Unspecified","","","","",355612,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"654520","10/23/2014","15:30","BRONX",10466,40.8905464,-73.8408684,"(40.8905464, -73.8408684)","STRANG AVENUE                   ","WILDER AVENUE                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",2815054,"PASSENGER VEHICLE","UNKNOWN","PASSENGER VEHICLE","",""
"1116033","07/18/2012","20:30","QUEENS",11367,40.725132,-73.8270811,"(40.725132, -73.8270811)","72 AVENUE                       ","136 STREET                      ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",233269,"SPORT UTILITY / STATION WAGON","","","",""
"807510","01/27/2014","8:47","",NA,40.7333796,-73.8666495,"(40.7333796, -73.8666495)","","","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3066045,"LIVERY VEHICLE","PASSENGER VEHICLE","","",""
"952408","05/17/2013","18:10","",NA,NA,NA,"","","","GAS STATION 8 AVE & 65 ST               ",1,0,0,0,0,0,1,0,"Outside Car Distraction","Fell Asleep","","","",142774,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1028198","12/25/2012","20:10","",NA,NA,NA,"","WOODHAVEN BOULEVARD             ","ELIOT AVENUE                    ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness","","","",214949,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"217724","10/17/2016","11:10","",NA,40.7132035,-73.9772191,"(40.7132035, -73.9772191)","","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",3542085,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"219188","10/15/2016","20:10","QUEENS",11435,40.703512,-73.8051005,"(40.703512, -73.8051005)","","","90-10     150 STREET                    ",0,0,0,0,0,0,0,0,"Tire Failure/Inadequate","Unspecified","","","",3540579,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"554315","04/21/2015","13:00","MANHATTAN",10016,40.7476845,-73.9787861,"(40.7476845, -73.9787861)","EAST 36 STREET                  ","LEXINGTON AVENUE                ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3206215,"SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE","","",""
"963050","04/29/2013","20:30","",NA,NA,NA,"","MAIN STREET                     ","GRAND CENTRAL PARKWAY           ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",235633,"PASSENGER VEHICLE","","","",""
"1100155","08/16/2012","7:00","BRONX",10475,40.8691175,-73.8304741,"(40.8691175, -73.8304741)","BARTOW AVENUE                   ","ASCH LOOP                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",88829,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"525204","06/07/2015","12:24","QUEENS",11435,40.7129243,-73.8223188,"(40.7129243, -73.8223188)","135 STREET                      ","82 DRIVE                        ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way","","","",3235540,"PASSENGER VEHICLE","TAXI","","",""
"570239","03/23/2015","18:30","QUEENS",11421,40.6908312,-73.8575142,"(40.6908312, -73.8575142)","88 AVENUE                       ","86 STREET                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3192691,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","","",""
"445351","10/15/2015","8:40","QUEENS",11375,40.7322776,-73.8492638,"(40.7322776, -73.8492638)","108 STREET                      ","64 ROAD                         ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3323582,"SPORT UTILITY / STATION WAGON","SMALL COM VEH(4 TIRES) ","","",""
"810281","01/22/2014","9:30","BROOKLYN",11220,40.6319062,-74.0097059,"(40.6319062, -74.0097059)","64 STREET                       ","9 AVENUE                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",144356,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"454839","09/30/2015","21:50","BROOKLYN",11236,40.634356,-73.9106696,"(40.634356, -73.9106696)","AVENUE J                        ","EAST 81 STREET                  ","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way","","","",3306813,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"324011","05/05/2016","17:20","MANHATTAN",10027,40.8151131,-73.9550003,"(40.8151131, -73.9550003)","WEST 129 STREET                 ","AMSTERDAM AVENUE                ","                                        ",1,0,1,0,0,0,0,0,"Unspecified","","","","",3435741,"PASSENGER VEHICLE","","","",""
"328680","04/27/2016","18:40","",NA,40.6959634,-73.9640871,"(40.6959634, -73.9640871)","GRAND AVENUE                    ","                                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",3432623,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"888352","09/06/2013","20:15","BRONX",10472,40.8305026,-73.86162,"(40.8305026, -73.86162)","WHITE PLAINS ROAD               ","GLEASON AVENUE                  ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",83826,"PASSENGER VEHICLE","","","",""
"630941","12/03/2014","15:00","QUEENS",11432,40.7048474,-73.8011112,"(40.7048474, -73.8011112)","PARSONS BOULEVARD               ","90 AVENUE                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3130750,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"205651","11/04/2016","11:11","BROOKLYN",11212,40.6553118,-73.9031775,"(40.6553118, -73.9031775)","LINDEN BOULEVARD                ","STONE AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3553832,"PASSENGER VEHICLE","","","",""
"241128","09/11/2016","14:09","BRONX",10457,40.8466116,-73.8958619,"(40.8466116, -73.8958619)","","","537       EAST TREMONT AVENUE           ",0,0,0,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","Following Too Closely","","","",3517600,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"594731","02/09/2015","8:40","BROOKLYN",11221,40.6959701,-73.9133602,"(40.6959701, -73.9133602)","KNICKERBOCKER AVENUE            ","WOODBINE STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3166584,"OTHER","OTHER","","",""
"782763","03/13/2014","16:15","BROOKLYN",11235,40.587762,-73.956194,"(40.587762, -73.956194)","AVENUE Z                        ","EAST 13 STREET                  ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",305534,"PASSENGER VEHICLE","UNKNOWN","","",""
"1047047","11/21/2012","18:30","MANHATTAN",10035,40.7985932,-73.9335177,"(40.7985932, -73.9335177)","EAST 120 STREET                 ","1 AVENUE                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",60229,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1090717","09/02/2012","18:00","STATEN ISLAND",10304,40.6089813,-74.088126,"(40.6089813, -74.088126)","DEKALB STREET                   ","TARGEE STREET                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",285328,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"1043268","11/28/2012","10:18","",NA,NA,NA,"","BROOKVILLE BOULEVARD            ","ROCKAWAY BOULEVARD              ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",221425,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"945704","05/28/2013","13:00","BRONX",10468,40.8667267,-73.897978,"(40.8667267, -73.897978)","JEROME AVENUE                   ","EAST 193 STREET                 ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",111540,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"879744","09/21/2013","7:10","MANHATTAN",10013,40.7208537,-74.0039287,"(40.7208537, -74.0039287)","CANAL STREET                    ","WOOSTER STREET                  ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness","","","",3907,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"434552","11/01/2015","8:15","BRONX",10469,40.8807717,-73.8483992,"(40.8807717, -73.8483992)","OAKLEY STREET                   ","EASTCHESTER ROAD                ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3326716,"OTHER","UNKNOWN","","",""
"295842","06/18/2016","19:30","QUEENS",11365,40.7333204,-73.7911323,"(40.7333204, -73.7911323)","69 AVENUE                       ","180 STREET                      ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3472487,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"126857","03/17/2017","17:35","QUEENS",11434,40.68163,-73.76557,"(40.68163, -73.76557)","SELOVER ROAD                    ","MERRICK BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3634054,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"718915","07/02/2014","13:50","",NA,NA,NA,"","","","PARKING LOT 144-01 NORTHERN BLVD        ",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",361777,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"325800","05/02/2016","12:30","BRONX",10458,40.856112,-73.8825188,"(40.856112, -73.8825188)","EAST 189 STREET                 ","CROTONA AVENUE                  ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3433642,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"1116748","07/17/2012","8:10","MANHATTAN",10128,40.7852973,-73.9555694,"(40.7852973, -73.9555694)","MADISON AVENUE                  ","EAST 93 STREET                  ","",0,0,0,0,0,0,0,0,"Backing Unsafely","Other Vehicular","","","",45089,"VAN","PASSENGER VEHICLE","","",""
"14980","09/08/2017","21:20","MANHATTAN",10029,40.793186,-73.94057,"(40.793186, -73.94057)","2 AVENUE                        ","EAST 110 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3747388,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
